Percent,Sample,Time,Healthy,Infected,Dead
0.0,1.0,16.5,0.3196,0.368,0.3124
0.0,1.0,16.6,0.3176,0.3644,0.318
0.0,1.0,16.7,0.3132,0.3644,0.3224
0.0,1.0,16.8,0.3116,0.3596,0.3288
0.0,1.0,16.9,0.3084,0.3572,0.3344
0.0,1.0,17.0,0.3068,0.356,0.3372
0.0,1.0,17.1,0.3,0.3564,0.3436
0.0,1.0,17.2,0.296,0.356,0.348
0.0,1.0,17.3,0.294,0.3552,0.3508
0.0,1.0,17.4,0.292,0.3536,0.3544
0.0,1.0,17.5,0.288,0.3516,0.3604
0.0,1.0,17.6,0.2852,0.3472,0.3676
0.0,1.0,17.7,0.2816,0.3444,0.374
0.0,1.0,17.8,0.28,0.3404,0.3796
0.0,1.0,17.9,0.2776,0.3384,0.384
0.0,1.0,18.0,0.2748,0.3376,0.3876
0.0,1.0,18.1,0.268,0.3392,0.3928
0.0,1.0,18.2,0.266,0.3368,0.3972
0.0,1.0,18.3,0.2636,0.3312,0.4052
0.0,1.0,18.4,0.2608,0.3288,0.4104
0.0,1.0,18.5,0.258,0.3264,0.4156
0.0,1.0,18.6,0.2556,0.3248,0.4196
0.0,1.0,18.7,0.2504,0.3252,0.4244
0.0,1.0,18.8,0.2452,0.324,0.4308
0.0,1.0,18.9,0.2432,0.3212,0.4356
0.0,1.0,19.0,0.2372,0.324,0.4388
0.0,1.0,19.1,0.2336,0.322,0.4444
0.0,1.0,19.2,0.2308,0.32,0.4492
0.0,1.0,19.3,0.2276,0.318,0.4544
0.0,1.0,19.4,0.224,0.3168,0.4592
0.0,1.0,19.5,0.222,0.312,0.466
0.0,1.0,19.6,0.2184,0.31,0.4716
0.0,1.0,19.7,0.2144,0.3096,0.476
0.0,1.0,19.8,0.2096,0.3104,0.48
0.0,1.0,19.9,0.2068,0.3084,0.4848
0.0,1.0,20.0,0.2056,0.3064,0.488
0.0,1.0,20.1,0.2008,0.3044,0.4948
0.0,1.0,20.2,0.1988,0.3028,0.4984
0.0,1.0,20.3,0.1968,0.3004,0.5028
0.0,1.0,20.4,0.196,0.2968,0.5072
0.0,1.0,20.5,0.1944,0.2948,0.5108
0.0,1.0,20.6,0.1896,0.2952,0.5152
0.0,1.0,20.7,0.1864,0.2932,0.5204
0.0,1.0,20.8,0.1832,0.292,0.5248
0.0,1.0,20.9,0.182,0.288,0.53
0.0,1.0,21.0,0.1816,0.284,0.5344
0.0,1.0,21.1,0.1808,0.28,0.5392
0.0,1.0,21.2,0.1788,0.278,0.5432
0.0,1.0,21.3,0.1764,0.2752,0.5484
0.0,1.0,21.4,0.174,0.2716,0.5544
0.0,1.0,21.5,0.17,0.2724,0.5576
0.0,1.0,21.6,0.1684,0.2696,0.562
0.0,1.0,21.7,0.1656,0.2672,0.5672
0.0,1.0,21.8,0.1584,0.2712,0.5704
0.0,1.0,21.9,0.1548,0.2708,0.5744
0.0,1.0,22.0,0.1532,0.2684,0.5784
0.0,1.0,22.1,0.1508,0.2644,0.5848
0.0,1.0,22.2,0.15,0.2612,0.5888
0.0,1.0,22.3,0.148,0.2576,0.5944
0.0,1.0,22.4,0.1468,0.2556,0.5976
0.0,1.0,22.5,0.1456,0.2532,0.6012
0.0,1.0,22.6,0.1448,0.2504,0.6048
0.0,1.0,22.7,0.144,0.2468,0.6092
0.0,1.0,22.8,0.1392,0.2472,0.6136
0.0,1.0,22.9,0.1352,0.2464,0.6184
0.0,1.0,23.0,0.1336,0.2448,0.6216
0.0,1.0,23.1,0.132,0.242,0.626
0.0,1.0,23.2,0.1296,0.242,0.6284
0.0,1.0,23.3,0.1276,0.2416,0.6308
0.0,1.0,23.4,0.1244,0.2372,0.6384
0.0,1.0,23.5,0.1208,0.238,0.6412
0.0,1.0,23.6,0.118,0.2388,0.6432
0.0,1.0,23.7,0.1148,0.2368,0.6484
0.0,1.0,23.8,0.1128,0.2364,0.6508
0.0,1.0,23.9,0.1088,0.2364,0.6548
0.0,1.0,24.0,0.1076,0.234,0.6584
0.0,1.0,24.1,0.106,0.2332,0.6608
0.0,1.0,24.2,0.1044,0.2316,0.664
0.0,1.0,24.3,0.104,0.2256,0.6704
0.0,1.0,24.4,0.1024,0.2228,0.6748
0.0,1.0,24.5,0.0992,0.224,0.6768
0.0,1.0,24.6,0.0952,0.226,0.6788
0.0,1.0,24.7,0.0916,0.2272,0.6812
0.0,1.0,24.8,0.09,0.2256,0.6844
0.0,1.0,24.9,0.0868,0.2252,0.688
0.0,1.0,25.0,0.0856,0.2248,0.6896
0.0,1.0,25.1,0.0852,0.2184,0.6964
0.0,1.0,25.2,0.0844,0.2168,0.6988
0.0,1.0,25.3,0.0836,0.2108,0.7056
0.0,1.0,25.4,0.082,0.2088,0.7092
0.0,1.0,25.5,0.0796,0.2088,0.7116
0.0,1.0,25.6,0.0792,0.2052,0.7156
0.0,1.0,25.7,0.076,0.2048,0.7192
0.0,1.0,25.8,0.0756,0.2028,0.7216
0.0,1.0,25.9,0.0732,0.2024,0.7244
0.0,1.0,26.0,0.0724,0.1996,0.728
0.0,1.0,26.1,0.0716,0.1968,0.7316
0.0,1.0,26.2,0.0704,0.196,0.7336
0.0,1.0,26.3,0.0684,0.1956,0.736
0.0,1.0,26.4,0.0684,0.1924,0.7392
0.0,1.0,26.5,0.0676,0.19,0.7424
0.0,1.0,26.6,0.0648,0.188,0.7472
0.0,1.0,26.7,0.0628,0.1872,0.75
0.0,1.0,26.8,0.0612,0.1868,0.752
0.0,1.0,26.9,0.0584,0.1856,0.756
0.0,1.0,27.0,0.058,0.1832,0.7588
0.0,1.0,27.1,0.0572,0.1804,0.7624
0.0,1.0,27.2,0.0548,0.1796,0.7656
0.0,1.0,27.3,0.0548,0.1772,0.768
0.0,1.0,27.4,0.0536,0.1744,0.772
0.0,1.0,27.5,0.0528,0.1716,0.7756
0.0,1.0,27.6,0.0504,0.172,0.7776
0.0,1.0,27.7,0.0488,0.1696,0.7816
0.0,1.0,27.8,0.048,0.166,0.786
0.0,1.0,27.9,0.0476,0.1648,0.7876
0.0,1.0,28.0,0.046,0.1644,0.7896
0.0,1.0,28.1,0.0448,0.164,0.7912
0.0,1.0,28.2,0.044,0.1628,0.7932
0.0,1.0,28.3,0.0428,0.1588,0.7984
0.0,1.0,28.4,0.04,0.1588,0.8012
0.0,1.0,28.5,0.04,0.1564,0.8036
0.0,1.0,28.6,0.0384,0.1548,0.8068
0.0,1.0,28.7,0.0384,0.1532,0.8084
0.0,1.0,28.8,0.0384,0.1504,0.8112
0.0,1.0,28.9,0.0372,0.1484,0.8144
0.0,1.0,29.0,0.0348,0.1484,0.8168
0.0,1.0,29.1,0.0344,0.1452,0.8204
0.0,1.0,29.2,0.0332,0.1424,0.8244
0.0,1.0,29.3,0.032,0.1404,0.8276
0.0,1.0,29.4,0.0312,0.1388,0.83
0.0,1.0,29.5,0.0296,0.1368,0.8336
0.0,1.0,29.6,0.0288,0.1344,0.8368
0.0,1.0,29.7,0.028,0.132,0.84
0.0,1.0,29.8,0.0272,0.1312,0.8416
0.0,1.0,29.9,0.0272,0.1292,0.8436
0.0,1.0,30.0,0.0264,0.1276,0.846
0.0,1.0,30.1,0.0264,0.1244,0.8492
0.0,1.0,30.2,0.0264,0.1232,0.8504
0.0,1.0,30.3,0.0264,0.1204,0.8532
0.0,1.0,30.4,0.0256,0.1168,0.8576
0.0,1.0,30.5,0.0248,0.1172,0.858
0.0,1.0,30.6,0.0248,0.1156,0.8596
0.0,1.0,30.7,0.0228,0.1152,0.862
0.0,1.0,30.8,0.0224,0.1148,0.8628
0.0,1.0,30.9,0.0224,0.11,0.8676
0.0,1.0,31.0,0.0192,0.11,0.8708
0.0,1.0,31.1,0.0192,0.1072,0.8736
0.0,1.0,31.2,0.0192,0.1044,0.8764
0.0,1.0,31.3,0.0192,0.0996,0.8812
0.0,1.0,31.4,0.0192,0.0972,0.8836
0.0,1.0,31.5,0.0168,0.0988,0.8844
0.0,1.0,31.6,0.016,0.0988,0.8852
0.0,1.0,31.7,0.016,0.0976,0.8864
0.0,1.0,31.8,0.016,0.0956,0.8884
0.0,1.0,31.9,0.0152,0.0948,0.89
0.0,1.0,32.0,0.0152,0.0932,0.8916
0.0,1.0,32.1,0.0148,0.0924,0.8928
0.0,1.0,32.2,0.014,0.0912,0.8948
0.0,1.0,32.3,0.0136,0.0888,0.8976
0.0,1.0,32.4,0.0136,0.0868,0.8996
0.0,1.0,32.5,0.0136,0.0836,0.9028
0.0,1.0,32.6,0.0136,0.0816,0.9048
0.0,1.0,32.7,0.0136,0.0796,0.9068
0.0,1.0,32.8,0.0136,0.0788,0.9076
0.0,1.0,32.9,0.0136,0.0776,0.9088
0.0,1.0,33.0,0.0124,0.076,0.9116
0.0,1.0,33.1,0.0116,0.0764,0.912
0.0,1.0,33.2,0.0116,0.074,0.9144
0.0,1.0,33.3,0.0112,0.072,0.9168
0.0,1.0,33.4,0.0112,0.0712,0.9176
0.0,1.0,33.5,0.0108,0.0696,0.9196
0.0,1.0,33.6,0.0092,0.07,0.9208
0.0,1.0,33.7,0.0092,0.0676,0.9232
0.0,1.0,33.8,0.0088,0.0668,0.9244
0.0,1.0,33.9,0.008,0.066,0.926
0.0,1.0,34.0,0.0076,0.0628,0.9296
0.0,1.0,34.1,0.0068,0.0624,0.9308
0.0,1.0,34.2,0.0068,0.0616,0.9316
0.0,1.0,34.3,0.0064,0.06,0.9336
0.0,1.0,34.4,0.0064,0.0592,0.9344
0.0,1.0,34.5,0.006,0.0584,0.9356
0.0,1.0,34.6,0.006,0.0576,0.9364
0.0,1.0,34.7,0.006,0.0572,0.9368
0.0,1.0,34.8,0.006,0.0552,0.9388
0.0,1.0,34.9,0.006,0.054,0.94
0.0,1.0,35.0,0.006,0.0532,0.9408
0.0,1.0,35.1,0.0056,0.0516,0.9428
0.0,1.0,35.2,0.0056,0.0504,0.944
0.0,1.0,35.3,0.0056,0.0492,0.9452
0.0,1.0,35.4,0.0056,0.0476,0.9468
0.0,1.0,35.5,0.0056,0.046,0.9484
0.0,1.0,35.6,0.0044,0.046,0.9496
0.0,1.0,35.7,0.0044,0.0452,0.9504
0.0,1.0,35.8,0.004,0.044,0.952
0.0,1.0,35.9,0.004,0.044,0.952
0.0,1.0,36.0,0.004,0.0424,0.9536
0.0,1.0,36.1,0.004,0.0412,0.9548
0.0,1.0,36.2,0.004,0.0404,0.9556
0.0,1.0,36.3,0.0028,0.0408,0.9564
0.0,1.0,36.4,0.0024,0.0396,0.958
0.0,1.0,36.5,0.0024,0.0384,0.9592
0.0,1.0,36.6,0.0024,0.038,0.9596
0.0,1.0,36.7,0.0024,0.0376,0.96
0.0,1.0,36.8,0.0024,0.0368,0.9608
0.0,1.0,36.9,0.002,0.0352,0.9628
0.0,1.0,37.0,0.002,0.0344,0.9636
0.0,1.0,37.1,0.002,0.0344,0.9636
0.0,1.0,37.2,0.002,0.0344,0.9636
0.0,1.0,37.3,0.002,0.0336,0.9644
0.0,1.0,37.4,0.002,0.0324,0.9656
0.0,1.0,37.5,0.002,0.0316,0.9664
0.0,1.0,37.6,0.002,0.0308,0.9672
0.0,1.0,37.7,0.002,0.0288,0.9692
0.0,1.0,37.8,0.002,0.028,0.97
0.0,1.0,37.9,0.002,0.0276,0.9704
0.0,1.0,38.0,0.002,0.0276,0.9704
0.0,1.0,38.1,0.002,0.0248,0.9732
0.0,1.0,38.2,0.002,0.0248,0.9732
0.0,1.0,38.3,0.002,0.0248,0.9732
0.0,1.0,38.4,0.002,0.0232,0.9748
0.0,1.0,38.5,0.002,0.0228,0.9752
0.0,1.0,38.6,0.0016,0.0208,0.9776
0.0,1.0,38.7,0.0012,0.0212,0.9776
0.0,1.0,38.8,0.0012,0.0204,0.9784
0.0,1.0,38.9,0.0012,0.02,0.9788
0.0,1.0,39.0,0.0012,0.0196,0.9792
0.0,1.0,39.1,0.0012,0.0188,0.98
0.0,1.0,39.2,0.0012,0.0188,0.98
0.0,1.0,39.3,0.0012,0.018,0.9808
0.0,1.0,39.4,0.0012,0.0172,0.9816
0.0,1.0,39.5,0.0004,0.0172,0.9824
0.0,1.0,39.6,0.0004,0.0172,0.9824
0.0,1.0,39.7,0.0004,0.0172,0.9824
0.0,1.0,39.8,0.0004,0.0172,0.9824
0.0,1.0,39.9,0.0004,0.0172,0.9824
0.0,1.0,40.0,0.0004,0.016,0.9836
0.0,1.0,40.1,0.0004,0.016,0.9836
0.0,1.0,40.2,0.0004,0.016,0.9836
0.0,1.0,40.3,0.0004,0.016,0.9836
0.0,1.0,40.4,0.0004,0.014,0.9856
0.0,1.0,40.5,0.0004,0.0136,0.986
0.0,1.0,40.6,0.0004,0.0132,0.9864
0.0,1.0,40.7,0.0004,0.0132,0.9864
0.0,1.0,40.8,0.0004,0.0132,0.9864
0.0,1.0,40.9,0.0004,0.012,0.9876
0.0,1.0,41.0,0.0004,0.012,0.9876
0.0,1.0,41.1,0.0004,0.012,0.9876
0.0,1.0,41.2,0.0004,0.012,0.9876
0.0,1.0,41.3,0.0004,0.0096,0.99
0.0,1.0,41.4,0.0004,0.0096,0.99
0.0,1.0,41.5,0.0004,0.0096,0.99
0.0,1.0,41.6,0.0004,0.0084,0.9912
0.0,1.0,41.7,0.0004,0.0084,0.9912
0.0,1.0,41.8,0.0004,0.0084,0.9912
0.0,1.0,41.9,0.0004,0.0084,0.9912
0.0,1.0,42.0,0.0004,0.0084,0.9912
0.0,1.0,42.1,0.0004,0.0084,0.9912
0.0,1.0,42.2,0.0004,0.0084,0.9912
0.0,1.0,42.3,0.0004,0.0076,0.992
0.0,1.0,42.4,0.0004,0.0076,0.992
0.0,1.0,42.5,0.0004,0.0076,0.992
0.0,1.0,42.6,0.0004,0.0076,0.992
0.0,1.0,42.7,0.0004,0.0072,0.9924
0.0,1.0,42.8,0.0004,0.0072,0.9924
0.0,1.0,42.9,0.0004,0.0072,0.9924
0.0,1.0,43.0,0.0004,0.006,0.9936
0.0,1.0,43.1,0.0004,0.006,0.9936
0.0,1.0,43.2,0.0004,0.006,0.9936
0.0,1.0,43.3,0.0004,0.0052,0.9944
0.0,1.0,43.4,0.0004,0.0048,0.9948
0.0,1.0,43.5,0.0004,0.0048,0.9948
0.0,1.0,43.6,0.0004,0.0048,0.9948
0.0,1.0,43.7,0.0004,0.004,0.9956
0.0,1.0,43.8,0.0004,0.0036,0.996
0.0,1.0,43.9,0.0004,0.0036,0.996
0.0,1.0,44.0,0.0004,0.0036,0.996
0.0,1.0,44.1,0.0004,0.0036,0.996
0.0,1.0,44.2,0.0004,0.0036,0.996
0.0,1.0,44.3,0.0004,0.0036,0.996
0.0,1.0,44.4,0.0004,0.0032,0.9964
0.0,1.0,44.5,0.0004,0.0032,0.9964
0.0,1.0,44.6,0.0004,0.0032,0.9964
0.0,1.0,44.7,0.0004,0.0032,0.9964
0.0,1.0,44.8,0.0004,0.0032,0.9964
0.0,1.0,44.9,0.0004,0.0032,0.9964
0.0,1.0,45.0,0.0004,0.0024,0.9972
0.0,1.0,45.1,0.0004,0.0024,0.9972
0.0,1.0,45.2,0.0004,0.0024,0.9972
0.0,1.0,45.3,0.0004,0.0024,0.9972
0.0,1.0,45.4,0.0004,0.0024,0.9972
0.0,1.0,45.5,0.0004,0.0024,0.9972
0.0,1.0,45.6,0.0004,0.0024,0.9972
0.0,1.0,45.7,0.0004,0.0024,0.9972
0.0,1.0,45.8,0.0004,0.0024,0.9972
0.0,1.0,45.9,0.0004,0.002,0.9976
0.0,1.0,46.0,0.0004,0.002,0.9976
0.0,1.0,46.1,0.0004,0.002,0.9976
0.0,1.0,46.2,0.0004,0.002,0.9976
0.0,1.0,46.3,0.0004,0.0016,0.998
0.0,1.0,46.4,0.0004,0.0016,0.998
0.0,1.0,46.5,0.0004,0.0016,0.998
0.0,1.0,46.6,0.0004,0.0016,0.998
0.0,1.0,46.7,0.0004,0.0004,0.9992
0.0,1.0,46.8,0.0004,0.0004,0.9992
0.0,1.0,46.9,0.0004,0.0004,0.9992
0.0,1.0,47.0,0.0004,0.0004,0.9992
0.0,1.0,47.1,0.0004,0.0,0.9996
0.0,1.0,47.2,0.0004,0.0,0.9996
0.0,1.0,47.3,0.0004,0.0,0.9996
0.0,1.0,47.4,0.0004,0.0,0.9996
0.0,1.0,47.5,0.0004,0.0,0.9996
0.0,1.0,47.6,0.0004,0.0,0.9996
0.0,1.0,47.7,0.0004,0.0,0.9996
0.0,1.0,47.8,0.0004,0.0,0.9996
0.0,1.0,47.9,0.0004,0.0,0.9996
0.0,1.0,48.0,0.0004,0.0,0.9996
0.0,2.0,0.0,0.9924,0.0076,0.0
0.0,2.0,0.1,0.9924,0.0076,0.0
0.0,2.0,0.2,0.9924,0.0076,0.0
0.0,2.0,0.3,0.9924,0.0076,0.0
0.0,2.0,0.4,0.9924,0.0076,0.0
0.0,2.0,0.5,0.9924,0.0076,0.0
0.0,2.0,0.6,0.9924,0.0076,0.0
0.0,2.0,0.7,0.9924,0.0076,0.0
0.0,2.0,0.8,0.9924,0.0076,0.0
0.0,2.0,0.9,0.9908,0.0092,0.0
0.0,2.0,1.0,0.9908,0.0092,0.0
0.0,2.0,1.1,0.988,0.012,0.0
0.0,2.0,1.2,0.988,0.012,0.0
0.0,2.0,1.3,0.9828,0.0172,0.0
0.0,2.0,1.4,0.9828,0.0172,0.0
0.0,2.0,1.5,0.9772,0.0228,0.0
0.0,2.0,1.6,0.9736,0.0264,0.0
0.0,2.0,1.7,0.9736,0.0264,0.0
0.0,2.0,1.8,0.97,0.03,0.0
0.0,2.0,1.9,0.9628,0.0372,0.0
0.0,2.0,2.0,0.9628,0.0372,0.0
0.0,2.0,2.1,0.96,0.04,0.0
0.0,2.0,2.2,0.96,0.04,0.0
0.0,2.0,2.3,0.9588,0.0412,0.0
0.0,2.0,2.4,0.9588,0.0412,0.0
0.0,2.0,2.5,0.9588,0.0412,0.0
0.0,2.0,2.6,0.9588,0.0412,0.0
0.0,2.0,2.7,0.9528,0.0472,0.0
0.0,2.0,2.8,0.9528,0.0472,0.0
0.0,2.0,2.9,0.9464,0.0536,0.0
0.0,2.0,3.0,0.9464,0.0536,0.0
0.0,2.0,3.1,0.9424,0.0576,0.0
0.0,2.0,3.2,0.938,0.062,0.0
0.0,2.0,3.3,0.9356,0.0644,0.0
0.0,2.0,3.4,0.9356,0.0644,0.0
0.0,2.0,3.5,0.9332,0.0668,0.0
0.0,2.0,3.6,0.9332,0.0668,0.0
0.0,2.0,3.7,0.928,0.072,0.0
0.0,2.0,3.8,0.9264,0.0736,0.0
0.0,2.0,3.9,0.9264,0.0736,0.0
0.0,2.0,4.0,0.9264,0.0736,0.0
0.0,2.0,4.1,0.9216,0.0784,0.0
0.0,2.0,4.2,0.92,0.08,0.0
0.0,2.0,4.3,0.92,0.08,0.0
0.0,2.0,4.4,0.9188,0.0812,0.0
0.0,2.0,4.5,0.9172,0.0828,0.0
0.0,2.0,4.6,0.9124,0.0876,0.0
0.0,2.0,4.7,0.902,0.098,0.0
0.0,2.0,4.8,0.9,0.1,0.0
0.0,2.0,4.9,0.8968,0.1032,0.0
0.0,2.0,5.0,0.8948,0.1052,0.0
