Percent,Sample,Time,Healthy,Infected,Dead
0.0,1.0,10.9,0.494,0.4248,0.0812
0.0,1.0,11.0,0.4904,0.4244,0.0852
0.0,1.0,11.1,0.4852,0.4256,0.0892
0.0,1.0,11.2,0.4716,0.4372,0.0912
0.0,1.0,11.3,0.4676,0.4364,0.096
0.0,1.0,11.4,0.4656,0.436,0.0984
0.0,1.0,11.5,0.4636,0.4336,0.1028
0.0,1.0,11.6,0.4584,0.4352,0.1064
0.0,1.0,11.7,0.4564,0.4356,0.108
0.0,1.0,11.8,0.4504,0.4396,0.11
0.0,1.0,11.9,0.4404,0.444,0.1156
0.0,1.0,12.0,0.4384,0.4408,0.1208
0.0,1.0,12.1,0.4308,0.4448,0.1244
0.0,1.0,12.2,0.4184,0.4536,0.128
0.0,1.0,12.3,0.4104,0.4568,0.1328
0.0,1.0,12.4,0.4036,0.4584,0.138
0.0,1.0,12.5,0.402,0.4548,0.1432
0.0,1.0,12.6,0.3984,0.4552,0.1464
0.0,1.0,12.7,0.3908,0.4572,0.152
0.0,1.0,12.8,0.3852,0.458,0.1568
0.0,1.0,12.9,0.382,0.4544,0.1636
0.0,1.0,13.0,0.3752,0.4572,0.1676
0.0,1.0,13.1,0.368,0.462,0.17
0.0,1.0,13.2,0.3624,0.4644,0.1732
0.0,1.0,13.3,0.3584,0.4616,0.18
0.0,1.0,13.4,0.3508,0.4628,0.1864
0.0,1.0,13.5,0.344,0.4648,0.1912
0.0,1.0,13.6,0.3356,0.4684,0.196
0.0,1.0,13.7,0.3308,0.4676,0.2016
0.0,1.0,13.8,0.3228,0.4696,0.2076
0.0,1.0,13.9,0.3192,0.466,0.2148
0.0,1.0,14.0,0.312,0.4692,0.2188
0.0,1.0,14.1,0.3068,0.4712,0.222
0.0,1.0,14.2,0.2968,0.476,0.2272
0.0,1.0,14.3,0.2912,0.4784,0.2304
0.0,1.0,14.4,0.2852,0.4784,0.2364
0.0,1.0,14.5,0.2792,0.4752,0.2456
0.0,1.0,14.6,0.2724,0.476,0.2516
0.0,1.0,14.7,0.2672,0.4776,0.2552
0.0,1.0,14.8,0.2644,0.4768,0.2588
0.0,1.0,14.9,0.2624,0.4736,0.264
0.0,1.0,15.0,0.2572,0.4724,0.2704
0.0,1.0,15.1,0.2532,0.4708,0.276
0.0,1.0,15.2,0.2508,0.466,0.2832
0.0,1.0,15.3,0.2468,0.464,0.2892
0.0,1.0,15.4,0.2408,0.466,0.2932
0.0,1.0,15.5,0.2364,0.466,0.2976
0.0,1.0,15.6,0.2324,0.462,0.3056
0.0,1.0,15.7,0.2292,0.4616,0.3092
0.0,1.0,15.8,0.2256,0.46,0.3144
0.0,1.0,15.9,0.22,0.4608,0.3192
0.0,1.0,16.0,0.216,0.4584,0.3256
0.0,1.0,16.1,0.2088,0.4612,0.33
0.0,1.0,16.2,0.204,0.46,0.336
0.0,1.0,16.3,0.202,0.4552,0.3428
0.0,1.0,16.4,0.1972,0.4536,0.3492
0.0,1.0,16.5,0.1932,0.4512,0.3556
0.0,1.0,16.6,0.1908,0.4468,0.3624
0.0,1.0,16.7,0.1872,0.442,0.3708
0.0,1.0,16.8,0.1832,0.442,0.3748
0.0,1.0,16.9,0.1796,0.4396,0.3808
0.0,1.0,17.0,0.1732,0.4396,0.3872
0.0,1.0,17.1,0.1716,0.4372,0.3912
0.0,1.0,17.2,0.1692,0.4324,0.3984
0.0,1.0,17.3,0.1676,0.4276,0.4048
0.0,1.0,17.4,0.1636,0.424,0.4124
0.0,1.0,17.5,0.1612,0.42,0.4188
0.0,1.0,17.6,0.1584,0.4168,0.4248
0.0,1.0,17.7,0.1576,0.4116,0.4308
0.0,1.0,17.8,0.1556,0.4112,0.4332
0.0,1.0,17.9,0.1532,0.4084,0.4384
0.0,1.0,18.0,0.1524,0.4048,0.4428
0.0,1.0,18.1,0.15,0.398,0.452
0.0,1.0,18.2,0.1472,0.398,0.4548
0.0,1.0,18.3,0.1444,0.392,0.4636
0.0,1.0,18.4,0.144,0.3848,0.4712
0.0,1.0,18.5,0.1408,0.3812,0.478
0.0,1.0,18.6,0.138,0.38,0.482
0.0,1.0,18.7,0.136,0.3772,0.4868
0.0,1.0,18.8,0.1292,0.3776,0.4932
0.0,1.0,18.9,0.126,0.3716,0.5024
0.0,1.0,19.0,0.124,0.3696,0.5064
0.0,1.0,19.1,0.122,0.3632,0.5148
0.0,1.0,19.2,0.1216,0.358,0.5204
0.0,1.0,19.3,0.12,0.352,0.528
0.0,1.0,19.4,0.1176,0.3484,0.534
0.0,1.0,19.5,0.116,0.3428,0.5412
0.0,1.0,19.6,0.1116,0.3412,0.5472
0.0,1.0,19.7,0.1092,0.338,0.5528
0.0,1.0,19.8,0.1044,0.3372,0.5584
0.0,1.0,19.9,0.1032,0.3348,0.562
0.0,1.0,20.0,0.0976,0.336,0.5664
0.0,1.0,20.1,0.0936,0.3356,0.5708
0.0,1.0,20.2,0.0896,0.334,0.5764
0.0,1.0,20.3,0.0876,0.3316,0.5808
0.0,1.0,20.4,0.0876,0.3256,0.5868
0.0,1.0,20.5,0.086,0.3196,0.5944
0.0,1.0,20.6,0.0848,0.3132,0.602
0.0,1.0,20.7,0.0832,0.3112,0.6056
0.0,1.0,20.8,0.0816,0.3044,0.614
0.0,1.0,20.9,0.078,0.302,0.62
0.0,1.0,21.0,0.076,0.2988,0.6252
0.0,1.0,21.1,0.072,0.2948,0.6332
0.0,1.0,21.2,0.0712,0.2888,0.64
0.0,1.0,21.3,0.0676,0.2856,0.6468
0.0,1.0,21.4,0.0672,0.2792,0.6536
0.0,1.0,21.5,0.0672,0.274,0.6588
0.0,1.0,21.6,0.0616,0.274,0.6644
0.0,1.0,21.7,0.0596,0.2692,0.6712
0.0,1.0,21.8,0.0568,0.266,0.6772
0.0,1.0,21.9,0.056,0.2616,0.6824
0.0,1.0,22.0,0.0556,0.2564,0.688
0.0,1.0,22.1,0.054,0.2536,0.6924
0.0,1.0,22.2,0.0496,0.2496,0.7008
0.0,1.0,22.3,0.048,0.248,0.704
0.0,1.0,22.4,0.0472,0.2448,0.708
0.0,1.0,22.5,0.0464,0.2408,0.7128
0.0,1.0,22.6,0.0432,0.2372,0.7196
0.0,1.0,22.7,0.042,0.2336,0.7244
0.0,1.0,22.8,0.0404,0.2308,0.7288
0.0,1.0,22.9,0.0404,0.2248,0.7348
0.0,1.0,23.0,0.04,0.2196,0.7404
0.0,1.0,23.1,0.0384,0.2156,0.746
0.0,1.0,23.2,0.0372,0.2112,0.7516
0.0,1.0,23.3,0.0352,0.2096,0.7552
0.0,1.0,23.4,0.0328,0.2076,0.7596
0.0,1.0,23.5,0.032,0.2036,0.7644
0.0,1.0,23.6,0.0316,0.202,0.7664
0.0,1.0,23.7,0.0308,0.2,0.7692
0.0,1.0,23.8,0.0308,0.1952,0.774
0.0,1.0,23.9,0.0304,0.1912,0.7784
0.0,1.0,24.0,0.03,0.1896,0.7804
0.0,1.0,24.1,0.0288,0.1884,0.7828
0.0,1.0,24.2,0.028,0.182,0.79
0.0,1.0,24.3,0.0276,0.1784,0.794
0.0,1.0,24.4,0.026,0.1768,0.7972
0.0,1.0,24.5,0.026,0.1736,0.8004
0.0,1.0,24.6,0.0248,0.1688,0.8064
0.0,1.0,24.7,0.024,0.1664,0.8096
0.0,1.0,24.8,0.0236,0.1628,0.8136
0.0,1.0,24.9,0.0236,0.1596,0.8168
0.0,1.0,25.0,0.0236,0.1568,0.8196
0.0,1.0,25.1,0.0232,0.1536,0.8232
0.0,1.0,25.2,0.0228,0.1512,0.826
0.0,1.0,25.3,0.0224,0.1484,0.8292
0.0,1.0,25.4,0.0224,0.1456,0.832
0.0,1.0,25.5,0.0224,0.1444,0.8332
0.0,1.0,25.6,0.0224,0.142,0.8356
0.0,1.0,25.7,0.022,0.1388,0.8392
0.0,1.0,25.8,0.0212,0.1356,0.8432
0.0,1.0,25.9,0.0208,0.1324,0.8468
0.0,1.0,26.0,0.0204,0.1288,0.8508
0.0,1.0,26.1,0.02,0.126,0.854
0.0,1.0,26.2,0.0196,0.1244,0.856
0.0,1.0,26.3,0.0196,0.1224,0.858
0.0,1.0,26.4,0.0184,0.1212,0.8604
0.0,1.0,26.5,0.018,0.1172,0.8648
0.0,1.0,26.6,0.018,0.1164,0.8656
0.0,1.0,26.7,0.0176,0.1136,0.8688
0.0,1.0,26.8,0.0176,0.112,0.8704
0.0,1.0,26.9,0.0176,0.1092,0.8732
0.0,1.0,27.0,0.0172,0.1072,0.8756
0.0,1.0,27.1,0.0172,0.1052,0.8776
0.0,1.0,27.2,0.0172,0.1028,0.88
0.0,1.0,27.3,0.0168,0.0996,0.8836
0.0,1.0,27.4,0.014,0.1008,0.8852
0.0,1.0,27.5,0.014,0.0996,0.8864
0.0,1.0,27.6,0.014,0.0976,0.8884
0.0,1.0,27.7,0.0136,0.094,0.8924
0.0,1.0,27.8,0.0136,0.0932,0.8932
0.0,1.0,27.9,0.0136,0.0904,0.896
0.0,1.0,28.0,0.0136,0.0864,0.9
0.0,1.0,28.1,0.0136,0.0844,0.902
0.0,1.0,28.2,0.0136,0.0804,0.906
0.0,1.0,28.3,0.0136,0.0748,0.9116
0.0,1.0,28.4,0.0128,0.0724,0.9148
0.0,1.0,28.5,0.0124,0.072,0.9156
0.0,1.0,28.6,0.0124,0.0712,0.9164
0.0,1.0,28.7,0.0124,0.0676,0.92
0.0,1.0,28.8,0.0124,0.0656,0.922
0.0,1.0,28.9,0.0124,0.0632,0.9244
0.0,1.0,29.0,0.012,0.0608,0.9272
0.0,1.0,29.1,0.0116,0.0604,0.928
0.0,1.0,29.2,0.0116,0.0596,0.9288
0.0,1.0,29.3,0.0112,0.058,0.9308
0.0,1.0,29.4,0.0112,0.0556,0.9332
0.0,1.0,29.5,0.0112,0.0532,0.9356
0.0,1.0,29.6,0.0112,0.0524,0.9364
0.0,1.0,29.7,0.0112,0.0504,0.9384
0.0,1.0,29.8,0.0108,0.0488,0.9404
0.0,1.0,29.9,0.01,0.0476,0.9424
0.0,1.0,30.0,0.01,0.0448,0.9452
0.0,1.0,30.1,0.01,0.0436,0.9464
0.0,1.0,30.2,0.0092,0.0416,0.9492
0.0,1.0,30.3,0.0072,0.0416,0.9512
0.0,1.0,30.4,0.0072,0.0404,0.9524
0.0,1.0,30.5,0.0072,0.0404,0.9524
0.0,1.0,30.6,0.0072,0.0388,0.954
0.0,1.0,30.7,0.0072,0.0388,0.954
0.0,1.0,30.8,0.0072,0.0364,0.9564
0.0,1.0,30.9,0.0072,0.0336,0.9592
0.0,1.0,31.0,0.0072,0.0312,0.9616
0.0,1.0,31.1,0.0068,0.0304,0.9628
0.0,1.0,31.2,0.0068,0.03,0.9632
0.0,1.0,31.3,0.0064,0.0296,0.964
0.0,1.0,31.4,0.0064,0.0296,0.964
0.0,1.0,31.5,0.0064,0.0296,0.964
0.0,1.0,31.6,0.0064,0.028,0.9656
0.0,1.0,31.7,0.0064,0.028,0.9656
0.0,1.0,31.8,0.0064,0.0268,0.9668
0.0,1.0,31.9,0.0064,0.0264,0.9672
0.0,1.0,32.0,0.0064,0.0264,0.9672
0.0,1.0,32.1,0.0064,0.0256,0.968
0.0,1.0,32.2,0.0064,0.0244,0.9692
0.0,1.0,32.3,0.0064,0.0236,0.97
0.0,1.0,32.4,0.0064,0.0228,0.9708
0.0,1.0,32.5,0.0044,0.024,0.9716
0.0,1.0,32.6,0.0044,0.024,0.9716
0.0,1.0,32.7,0.0044,0.0228,0.9728
0.0,1.0,32.8,0.0044,0.022,0.9736
0.0,1.0,32.9,0.0044,0.0216,0.974
0.0,1.0,33.0,0.0044,0.0216,0.974
0.0,1.0,33.1,0.0044,0.0208,0.9748
0.0,1.0,33.2,0.0044,0.0204,0.9752
0.0,1.0,33.3,0.0044,0.0204,0.9752
0.0,1.0,33.4,0.0024,0.0208,0.9768
0.0,1.0,33.5,0.002,0.0212,0.9768
0.0,1.0,33.6,0.002,0.0204,0.9776
0.0,1.0,33.7,0.002,0.0204,0.9776
0.0,1.0,33.8,0.002,0.0204,0.9776
0.0,1.0,33.9,0.002,0.0196,0.9784
0.0,1.0,34.0,0.002,0.0196,0.9784
0.0,1.0,34.1,0.0016,0.0192,0.9792
0.0,1.0,34.2,0.0016,0.0192,0.9792
0.0,1.0,34.3,0.0016,0.0188,0.9796
0.0,1.0,34.4,0.0016,0.0172,0.9812
0.0,1.0,34.5,0.0016,0.0172,0.9812
0.0,1.0,34.6,0.0016,0.0172,0.9812
0.0,1.0,34.7,0.0016,0.0164,0.982
0.0,1.0,34.8,0.0016,0.016,0.9824
0.0,1.0,34.9,0.0016,0.016,0.9824
0.0,1.0,35.0,0.0016,0.016,0.9824
0.0,1.0,35.1,0.0016,0.016,0.9824
0.0,1.0,35.2,0.0016,0.0152,0.9832
0.0,1.0,35.3,0.0016,0.0148,0.9836
0.0,1.0,35.4,0.0016,0.0148,0.9836
0.0,1.0,35.5,0.0016,0.0148,0.9836
0.0,1.0,35.6,0.0016,0.014,0.9844
0.0,1.0,35.7,0.0012,0.0144,0.9844
0.0,1.0,35.8,0.0012,0.0144,0.9844
0.0,1.0,35.9,0.0012,0.014,0.9848
0.0,1.0,36.0,0.0012,0.014,0.9848
0.0,1.0,36.1,0.0012,0.014,0.9848
0.0,1.0,36.2,0.0012,0.0128,0.986
0.0,1.0,36.3,0.0012,0.0128,0.986
0.0,1.0,36.4,0.0012,0.0128,0.986
0.0,1.0,36.5,0.0012,0.0124,0.9864
0.0,1.0,36.6,0.0012,0.0124,0.9864
0.0,1.0,36.7,0.0012,0.0124,0.9864
0.0,1.0,36.8,0.0012,0.0112,0.9876
0.0,1.0,36.9,0.0012,0.01,0.9888
0.0,1.0,37.0,0.0012,0.0096,0.9892
0.0,1.0,37.1,0.0012,0.0096,0.9892
0.0,1.0,37.2,0.0012,0.0096,0.9892
0.0,1.0,37.3,0.0012,0.0088,0.99
0.0,1.0,37.4,0.0012,0.0088,0.99
0.0,1.0,37.5,0.0012,0.0088,0.99
0.0,1.0,37.6,0.0012,0.0088,0.99
0.0,1.0,37.7,0.0012,0.0088,0.99
0.0,1.0,37.8,0.0012,0.0088,0.99
0.0,1.0,37.9,0.0012,0.0088,0.99
0.0,1.0,38.0,0.0008,0.0084,0.9908
0.0,1.0,38.1,0.0008,0.0084,0.9908
0.0,1.0,38.2,0.0008,0.008,0.9912
0.0,1.0,38.3,0.0008,0.008,0.9912
0.0,1.0,38.4,0.0008,0.008,0.9912
0.0,1.0,38.5,0.0008,0.0076,0.9916
0.0,1.0,38.6,0.0008,0.0076,0.9916
0.0,1.0,38.7,0.0008,0.0076,0.9916
0.0,1.0,38.8,0.0008,0.0076,0.9916
0.0,1.0,38.9,0.0008,0.0072,0.992
0.0,1.0,39.0,0.0008,0.0072,0.992
0.0,1.0,39.1,0.0008,0.0072,0.992
0.0,1.0,39.2,0.0008,0.0072,0.992
0.0,1.0,39.3,0.0008,0.0072,0.992
0.0,1.0,39.4,0.0008,0.0056,0.9936
0.0,1.0,39.5,0.0008,0.0052,0.994
0.0,1.0,39.6,0.0008,0.0052,0.994
0.0,1.0,39.7,0.0008,0.0052,0.994
0.0,1.0,39.8,0.0008,0.0048,0.9944
0.0,1.0,39.9,0.0008,0.0048,0.9944
0.0,1.0,40.0,0.0008,0.0048,0.9944
0.0,1.0,40.1,0.0008,0.0048,0.9944
0.0,1.0,40.2,0.0008,0.0044,0.9948
0.0,1.0,40.3,0.0008,0.0044,0.9948
0.0,1.0,40.4,0.0008,0.0044,0.9948
0.0,1.0,40.5,0.0008,0.0044,0.9948
0.0,1.0,40.6,0.0008,0.0044,0.9948
0.0,1.0,40.7,0.0008,0.0044,0.9948
0.0,1.0,40.8,0.0008,0.004,0.9952
0.0,1.0,40.9,0.0008,0.004,0.9952
0.0,1.0,41.0,0.0008,0.004,0.9952
0.0,1.0,41.1,0.0008,0.004,0.9952
0.0,1.0,41.2,0.0008,0.0036,0.9956
0.0,1.0,41.3,0.0008,0.0036,0.9956
0.0,1.0,41.4,0.0008,0.0036,0.9956
0.0,1.0,41.5,0.0008,0.0036,0.9956
0.0,1.0,41.6,0.0008,0.0028,0.9964
0.0,1.0,41.7,0.0008,0.0028,0.9964
0.0,1.0,41.8,0.0008,0.0028,0.9964
0.0,1.0,41.9,0.0008,0.0028,0.9964
0.0,1.0,42.0,0.0008,0.0024,0.9968
0.0,1.0,42.1,0.0008,0.0024,0.9968
0.0,1.0,42.2,0.0008,0.0024,0.9968
0.0,1.0,42.3,0.0008,0.0024,0.9968
0.0,1.0,42.4,0.0008,0.002,0.9972
0.0,1.0,42.5,0.0008,0.002,0.9972
0.0,1.0,42.6,0.0008,0.002,0.9972
0.0,1.0,42.7,0.0008,0.002,0.9972
0.0,1.0,42.8,0.0008,0.002,0.9972
0.0,1.0,42.9,0.0008,0.0016,0.9976
0.0,1.0,43.0,0.0008,0.0016,0.9976
0.0,1.0,43.1,0.0008,0.0016,0.9976
0.0,1.0,43.2,0.0008,0.0016,0.9976
0.0,1.0,43.3,0.0008,0.0012,0.998
0.0,1.0,43.4,0.0008,0.0012,0.998
0.0,1.0,43.5,0.0008,0.0012,0.998
0.0,1.0,43.6,0.0008,0.0012,0.998
0.0,1.0,43.7,0.0008,0.0012,0.998
0.0,1.0,43.8,0.0008,0.0008,0.9984
0.0,1.0,43.9,0.0008,0.0008,0.9984
0.0,1.0,44.0,0.0008,0.0008,0.9984
0.0,1.0,44.1,0.0008,0.0008,0.9984
0.0,1.0,44.2,0.0008,0.0008,0.9984
0.0,1.0,44.3,0.0008,0.0008,0.9984
0.0,1.0,44.4,0.0008,0.0008,0.9984
0.0,1.0,44.5,0.0008,0.0008,0.9984
0.0,1.0,44.6,0.0008,0.0008,0.9984
0.0,1.0,44.7,0.0008,0.0008,0.9984
0.0,1.0,44.8,0.0008,0.0008,0.9984
0.0,1.0,44.9,0.0008,0.0008,0.9984
0.0,1.0,45.0,0.0008,0.0008,0.9984
0.0,1.0,45.1,0.0008,0.0008,0.9984
0.0,1.0,45.2,0.0008,0.0008,0.9984
0.0,1.0,45.3,0.0008,0.0008,0.9984
0.0,1.0,45.4,0.0008,0.0004,0.9988
0.0,1.0,45.5,0.0008,0.0004,0.9988
0.0,1.0,45.6,0.0008,0.0,0.9992
0.0,1.0,45.7,0.0008,0.0,0.9992
0.0,1.0,45.8,0.0008,0.0,0.9992
0.0,1.0,45.9,0.0008,0.0,0.9992
0.0,1.0,46.0,0.0008,0.0,0.9992
0.0,1.0,46.1,0.0008,0.0,0.9992
0.0,1.0,46.2,0.0008,0.0,0.9992
0.0,1.0,46.3,0.0008,0.0,0.9992
0.0,1.0,46.4,0.0008,0.0,0.9992
0.0,1.0,46.5,0.0008,0.0,0.9992
0.0,1.0,46.6,0.0008,0.0,0.9992
0.0,1.0,46.7,0.0008,0.0,0.9992
0.0,1.0,46.8,0.0008,0.0,0.9992
0.0,1.0,46.9,0.0008,0.0,0.9992
0.0,1.0,47.0,0.0008,0.0,0.9992
0.0,1.0,47.1,0.0008,0.0,0.9992
0.0,1.0,47.2,0.0008,0.0,0.9992
0.0,1.0,47.3,0.0008,0.0,0.9992
0.0,1.0,47.4,0.0008,0.0,0.9992
0.0,1.0,47.5,0.0008,0.0,0.9992
0.0,1.0,47.6,0.0008,0.0,0.9992
0.0,1.0,47.7,0.0008,0.0,0.9992
0.0,1.0,47.8,0.0008,0.0,0.9992
0.0,1.0,47.9,0.0008,0.0,0.9992
0.0,1.0,48.0,0.0008,0.0,0.9992
0.0,2.0,0.0,0.9872,0.0128,0.0
0.0,2.0,0.1,0.9872,0.0128,0.0
0.0,2.0,0.2,0.9872,0.0128,0.0
0.0,2.0,0.3,0.9872,0.0128,0.0
0.0,2.0,0.4,0.9872,0.0128,0.0
0.0,2.0,0.5,0.9872,0.0128,0.0
0.0,2.0,0.6,0.9872,0.0128,0.0
0.0,2.0,0.7,0.9872,0.0128,0.0
0.0,2.0,0.8,0.9872,0.0128,0.0
0.0,2.0,0.9,0.9872,0.0128,0.0
0.0,2.0,1.0,0.9832,0.0168,0.0
0.0,2.0,1.1,0.9772,0.0228,0.0
0.0,2.0,1.2,0.9692,0.0308,0.0
0.0,2.0,1.3,0.964,0.036,0.0
0.0,2.0,1.4,0.9596,0.0404,0.0
0.0,2.0,1.5,0.9528,0.0472,0.0
0.0,2.0,1.6,0.9528,0.0472,0.0
0.0,2.0,1.7,0.9484,0.0516,0.0
0.0,2.0,1.8,0.9484,0.0516,0.0
0.0,2.0,1.9,0.9484,0.0516,0.0
0.0,2.0,2.0,0.9484,0.0516,0.0
0.0,2.0,2.1,0.9484,0.0516,0.0
0.0,2.0,2.2,0.9388,0.0612,0.0
0.0,2.0,2.3,0.9324,0.0676,0.0
0.0,2.0,2.4,0.9296,0.0704,0.0
0.0,2.0,2.5,0.9292,0.0708,0.0
0.0,2.0,2.6,0.9264,0.0736,0.0
0.0,2.0,2.7,0.9244,0.0756,0.0
0.0,2.0,2.8,0.9152,0.0848,0.0
0.0,2.0,2.9,0.9128,0.0872,0.0
0.0,2.0,3.0,0.9072,0.0928,0.0
0.0,2.0,3.1,0.9072,0.0928,0.0
0.0,2.0,3.2,0.9056,0.0944,0.0
0.0,2.0,3.3,0.9056,0.0944,0.0
0.0,2.0,3.4,0.9016,0.0984,0.0
0.0,2.0,3.5,0.8976,0.1024,0.0
0.0,2.0,3.6,0.8928,0.1072,0.0
0.0,2.0,3.7,0.888,0.112,0.0
0.0,2.0,3.8,0.8864,0.1136,0.0
0.0,2.0,3.9,0.874,0.126,0.0
0.0,2.0,4.0,0.872,0.128,0.0
0.0,2.0,4.1,0.87,0.13,0.0
0.0,2.0,4.2,0.8684,0.1316,0.0
0.0,2.0,4.3,0.8656,0.1344,0.0
0.0,2.0,4.4,0.8596,0.1404,0.0
0.0,2.0,4.5,0.8572,0.1428,0.0
0.0,2.0,4.6,0.8516,0.1484,0.0
0.0,2.0,4.7,0.85,0.15,0.0
0.0,2.0,4.8,0.8448,0.1552,0.0
0.0,2.0,4.9,0.8436,0.1564,0.0
